material,grade,form,city,state,country,page_type,reason_not_recommended,duplicate_url_or_overlap,risk_notes
Copper,Copper C101,rods,Ghaziabad,Uttar Pradesh,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,rods,Bhiwadi,Rajasthan,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,rods,Neemrana,Rajasthan,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,rods,Jaipur,Rajasthan,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,rods,Indore,Madhya Pradesh,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,rods,Pithampur,Madhya Pradesh,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,rods,Bhopal / Mandideep,Madhya Pradesh,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,rods,Kolkata,West Bengal,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,rods,Howrah,West Bengal,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,rods,Durgapur,West Bengal,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,rods,Jamshedpur,Jharkhand,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,rods,Ludhiana,Punjab,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,rods,Jalandhar,Punjab,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,rods,Kochi,Kerala,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,rods,Bhubaneswar,Odisha,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,rods,Rourkela,Odisha,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Navi Mumbai,Maharashtra,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Thane,Maharashtra,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Nashik,Maharashtra,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Chhatrapati Sambhajinagar / Aurangabad,Maharashtra,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Nagpur / Butibori,Maharashtra,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Hazira,Gujarat,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Rajkot,Gujarat,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Jamnagar,Gujarat,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Sriperumbudur,Tamil Nadu,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Oragadam,Tamil Nadu,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Hosur,Tamil Nadu,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Salem,Tamil Nadu,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Trichy,Tamil Nadu,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Bommasandra,Karnataka,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Mysuru,Karnataka,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Mangaluru,Karnataka,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Secunderabad,Telangana,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Kakinada,Andhra Pradesh,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Vijayawada,Andhra Pradesh,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Greater Noida,Uttar Pradesh,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Ghaziabad,Uttar Pradesh,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Bhiwadi,Rajasthan,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Neemrana,Rajasthan,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Jaipur,Rajasthan,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Indore,Madhya Pradesh,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Pithampur,Madhya Pradesh,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Bhopal / Mandideep,Madhya Pradesh,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Kolkata,West Bengal,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Howrah,West Bengal,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Durgapur,West Bengal,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Jamshedpur,Jharkhand,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Ludhiana,Punjab,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Jalandhar,Punjab,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,flats,Kochi,Kerala,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,flats,Bhubaneswar,Odisha,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,flats,Rourkela,Odisha,,india_city,Not recommended,/materials/copper-c101-supplier-india.html,Do not create
Copper,Copper C101,tubes,Mumbai,Maharashtra,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Navi Mumbai,Maharashtra,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Thane,Maharashtra,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Pune,Maharashtra,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Chakan,Maharashtra,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,PCMC,Maharashtra,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Nashik,Maharashtra,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Chhatrapati Sambhajinagar / Aurangabad,Maharashtra,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Nagpur / Butibori,Maharashtra,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Ahmedabad,Gujarat,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Sanand,Gujarat,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Vadodara,Gujarat,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Surat,Gujarat,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Hazira,Gujarat,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Ankleshwar,Gujarat,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Bharuch,Gujarat,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Vapi,Gujarat,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Rajkot,Gujarat,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Jamnagar,Gujarat,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Chennai,Tamil Nadu,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Sriperumbudur,Tamil Nadu,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Oragadam,Tamil Nadu,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Coimbatore,Tamil Nadu,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Hosur,Tamil Nadu,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Salem,Tamil Nadu,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Trichy,Tamil Nadu,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Bengaluru,Karnataka,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Peenya,Karnataka,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Bommasandra,Karnataka,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Mysuru,Karnataka,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Mangaluru,Karnataka,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Hyderabad,Telangana,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Secunderabad,Telangana,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Visakhapatnam,Andhra Pradesh,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Kakinada,Andhra Pradesh,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Vijayawada,Andhra Pradesh,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Delhi,Delhi NCR,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Gurugram,Haryana,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Faridabad,Haryana,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Noida,Uttar Pradesh,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Greater Noida,Uttar Pradesh,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Ghaziabad,Uttar Pradesh,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
Copper,Copper C101,tubes,Bhiwadi,Rajasthan,,india_city,Missing but low value,/materials/copper-c101-supplier-india.html,Do not create in final batch
